2,6.025,9.38,-16.772,-145.407,-5.008,-47.183
1,7.498,9.455,-15.119,-92.995,39.1,0.807
2,5.961,9.123,-17.172,-141.378,-1.452,-49.517
1,7.598,9.31,-14.869,-88.736,31.663,0.416
2,6.065,8.969,-17.6,-136.214,6.498,-53.219
1,7.692,9.162,-14.685,-85.519,24.906,-0.882
2,6.309,8.93,-17.962,-132.479,16.552,-57.248
1,7.769,9.019,-14.576,-83.881,20.122,-2.127
2,6.564,9.04,-18.217,-130.599,25.802,-60.789
1,7.807,8.883,-14.579,-83.579,17.376,-3.046
2,6.875,9.127,-18.319,-129.247,32.937,-61.344
1,7.788,8.784,-14.663,-84.253,16.935,-3.171
2,7.181,9.211,-18.279,-127.229,36.255,-58.643
1,7.722,8.698,-14.826,-86.16,17.949,-2.963
2,7.439,9.225,-18.183,-125.599,36.566,-54.606
1,7.613,8.618,-15.085,-88.757,20.031,-2.542
2,7.648,9.226,-17.989,-125.659,34.64,-50.389
1,7.537,8.572,-15.404,-90.945,23.102,-1.492
2,7.736,9.261,-17.774,-127.533,31.413,-47.147
1,7.525,8.608,-15.783,-92.615,27.434,0.064
2,7.755,9.333,-17.527,-131.212,26.952,-45.184
1,7.582,8.841,-16.12,-93.541,32.941,1.835
2,7.754,9.461,-17.25,-136.344,21.218,-44.196
1,7.681,9.124,-16.334,-94.097,38.686,3.441
2,7.458,9.528,-17.249,-141.171,13.871,-44.165
1,7.825,9.377,-16.468,-94.474,44.549,4.841
2,7.277,9.716,-17.258,-145.303,8.534,-44.615
1,7.914,9.608,-16.561,-94.777,48.677,5.389
2,7.228,9.834,-17.305,-148.049,5.37,-44.621
1,7.953,9.784,-16.637,-95.373,51.026,5.289
2,7.206,9.927,-17.366,-149.781,3.717,-44.786
1,8.02,9.863,-16.687,-95.939,52.096,5.177
2,7.22,9.957,-17.431,-151.138,2.534,-44.976
1,8.075,9.895,-16.678,-96.129,52.122,4.772
2,7.277,10.04,-17.386,-151.813,1.667,-45.752
1,8.109,9.954,-16.563,-95.561,51.171,4.342
2,7.333,10.047,-17.301,-151.463,0.249,-45.564
1,8.131,9.993,-16.361,-94.398,48.961,4.177
2,7.186,9.999,-17.325,-149.212,-1.633,-45.781
1,8.142,10.015,-16.098,-92.669,45.341,4.109
2,7.042,9.879,-17.463,-145.995,-1.153,-46.665
1,8.124,9.992,-15.837,-90.701,40.697,3.936
2,6.983,9.692,-17.68,-142.059,1.538,-47.678
1,8.117,9.865,-15.661,-89.339,35.398,3.357
2,7.016,9.5,-17.942,-138.093,5.893,-48.598
1,8.096,9.714,-15.497,-87.969,29.149,2.339
2,7.213,9.359,-18.178,-133.013,13.401,-49.173
1,8.068,9.569,-15.354,-87.593,24.524,1.451
2,7.487,9.299,-18.328,-128.406,21.11,-48.6
1,8.028,9.441,-15.268,-88.399,22.013,0.93
2,7.738,9.303,-18.423,-124.506,26.923,-47.474
1,8.002,9.345,-15.233,-89.724,21.101,0.9
2,7.984,9.354,-18.472,-121.284,31.61,-45.887
1,7.986,9.234,-15.285,-90.875,20.733,0.898
2,8.197,9.374,-18.515,-119.264,34.374,-44.463
1,7.988,9.201,-15.33,-90.938,21.448,1.099
2,8.306,9.436,-18.556,-118.22,36.035,-43.975
1,8.003,9.194,-15.376,-90.484,22.251,1.461
2,8.407,9.492,-18.589,-117.278,37.333,-43.357
1,8.01,9.247,-15.382,-89.614,23.131,1.708
2,8.427,9.539,-18.666,-117.026,38.44,-43.79
1,8.019,9.296,-15.358,-88.802,23.289,1.886
2,8.434,9.561,-18.731,-116.51,39.678,-44.109
1,7.983,9.273,-15.392,-88.523,22.536,1.57
2,8.469,9.614,-18.639,-118.227,40.193,-44.159
1,7.941,9.146,-15.526,-88.984,21.901,1.596
2,8.48,9.602,-18.432,-121.83,37.566,-43.13
1,7.89,9.044,-15.724,-90.572,23.504,2.109
2,8.446,9.617,-18.14,-125.864,33.288,-41.767
1,7.797,8.986,-16.067,-92.961,26.878,2.681
2,8.429,9.63,-17.669,-131.023,27.817,-40.386
1,7.756,9.078,-16.399,-95.802,31.904,3.316
2,8.337,9.603,-17.238,-139.843,18.374,-38.684
1,7.775,9.308,-16.49,-99.03,39.216,3.828
2,7.897,9.593,-17.236,-147.379,8.264,-37.792
1,7.871,9.524,-16.471,-102.092,45.056,3.42
2,7.705,9.731,-17.193,-151.618,5.107,-37.864
1,7.928,9.642,-16.468,-103.654,47.035,2.769
2,7.628,9.78,-17.191,-153.537,3.763,-37.184
1,7.978,9.695,-16.465,-104.374,47.621,2.33
2,7.609,9.821,-17.18,-154.584,3.113,-37.001
1,8.005,9.717,-16.463,-104.358,47.398,1.999
2,7.588,9.829,-17.166,-155.278,1.769,-36.984
1,8.008,9.706,-16.458,-103.937,46.73,1.561
2,7.586,9.829,-17.13,-155.764,0.249,-37.78
1,8.018,9.736,-16.358,-102.697,46.339,1.501
2,7.494,9.797,-17.092,-154.803,-2.325,-39.129
1,8.042,9.789,-16.124,-100.876,44.592,1.569
2,7.218,9.722,-17.167,-151.155,-3.506,-42.227
1,8.031,9.854,-15.768,-97.897,40.85,1.769
2,6.846,9.523,-17.479,-146.48,-1.377,-46.392
1,8.042,9.791,-15.302,-94.314,35.007,2.076
2,6.669,9.293,-17.912,-141.933,3.883,-50.326
1,8.033,9.625,-14.927,-90.028,26.695,1.357
2,6.633,9.139,-18.407,-137.796,12.55,-55.473
1,8.044,9.391,-14.676,-86.307,17.999,-0.192
2,6.761,9.239,-18.737,-135.713,24.654,-61.215
1,8.038,9.224,-14.476,-84.227,12.417,-1.987
2,7.073,9.365,-18.93,-134.162,35.871,-64.569
1,8.052,9.178,-14.269,-82.957,9.169,-3.263
2,7.392,9.509,-19.034,-132.033,44.965,-65.894
1,8.099,9.114,-14.101,-82.529,6.755,-4.049
2,7.621,9.714,-19.028,-130.5,52.197,-66.931
1,8.124,9.079,-13.973,-82.276,5.285,-4.643
2,7.749,9.843,-18.987,-129.846,56.719,-67.832
1,8.118,9.067,-13.866,-82.107,4.287,-5.169
2,7.83,9.887,-18.953,-129.476,59.173,-67.827
1,8.119,8.944,-13.865,-82.397,3.166,-5.409
2,7.95,9.778,-18.806,-129.17,58.836,-65.8
1,8.095,8.857,-13.934,-82.994,3.881,-4.433
2,8.005,9.6,-18.634,-128.857,55.563,-62.468
1,8.025,8.778,-14.097,-84.291,5.709,-2.689
2,8.103,9.442,-18.362,-128.932,51.22,-58.061
1,7.963,8.653,-14.357,-86.548,8.135,-0.504
2,8.211,9.339,-18.031,-130.006,46.365,-53.538
1,7.963,8.494,-14.706,-89.267,11.464,2.283
2,8.303,9.377,-17.599,-130.799,41.083,-49.141
1,7.92,8.358,-15.323,-92.204,16.543,4.53
2,8.414,9.422,-16.996,-132.943,34.311,-45.166
1,7.918,8.578,-15.826,-96.201,26.772,6.605
2,8.305,9.424,-16.637,-138.738,22.675,-41.16
1,7.907,8.983,-16.101,-99.395,36.225,6.393
2,7.76,9.466,-16.811,-144.608,10.831,-40.037
1,7.961,9.28,-16.239,-101.127,42.667,6.006
2,7.562,9.661,-16.926,-147.667,7.084,-40.69
1,8.011,9.505,-16.358,-101.275,46.206,5.831
2,7.462,9.777,-17.061,-149.038,5.55,-41.545
1,7.992,9.688,-16.497,-101.366,48.246,5.001
2,7.435,9.927,-17.158,-149.872,5.027,-42.467
1,7.994,9.821,-16.591,-101.223,49.525,4.544
2,7.364,10.062,-17.255,-151.386,3.441,-43.476
1,8.02,9.925,-16.565,-100.154,49.798,4.414
2,7.338,10.127,-17.294,-152.7,2.12,-44.464
1,8.087,10.06,-16.376,-97.5,48.926,5.229
2,7.18,10.148,-17.37,-152.445,0.44,-45.942
1,8.111,10.188,-16.08,-94.461,45.878,5.847
2,6.895,10.142,-17.591,-149.789,1.41,-48.943
1,8.105,10.243,-15.755,-91.044,40.86,6.363
2,6.722,10.061,-17.956,-146.018,6.033,-51.715
1,8.086,10.144,-15.484,-88.464,34.534,5.928
2,6.676,9.904,-18.477,-141.88,12.221,-54.109
1,8.054,9.984,-15.252,-86.576,28.118,4.637
2,6.742,9.941,-18.978,-138.442,21.164,-57.66
1,8.029,9.85,-15.031,-85.188,21.776,2.927
2,6.981,10.172,-19.205,-136.572,34.116,-62.518
1,7.987,9.751,-14.917,-84.838,17.229,0.997
2,7.253,10.366,-19.295,-135.536,45.943,-66.217
1,7.953,9.68,-14.839,-85.11,14.314,-0.315
2,7.547,10.469,-19.334,-133.015,53.938,-66.395
1,7.913,9.593,-14.813,-86.181,12.514,-1.012
2,7.795,10.504,-19.335,-129.029,57.812,-63.151
1,7.892,9.459,-14.866,-88.12,12.071,-0.741
2,8.013,10.448,-19.265,-125.396,57.105,-58.246
1,7.837,9.368,-14.983,-90.361,13.841,-0.242
2,8.187,10.378,-19.123,-123.644,54.128,-53.984
1,7.779,9.254,-15.182,-92.712,16.148,0.731
2,8.294,10.286,-18.939,-124.131,49.5,-50.581
1,7.709,9.091,-15.601,-95.099,19.686,2.058
2,8.361,10.218,-18.638,-125.872,44.723,-47.654
1,7.685,9.096,-16.125,-96.679,25.216,3.553
2,8.451,10.259,-18.159,-129.056,40.4,-45.145
1,7.809,9.316,-16.418,-96.992,31.862,5.331
2,8.496,10.293,-17.656,-133.689,34.199,-43.765
1,7.931,9.68,-16.477,-95.997,39.278,7.206
2,8.131,10.248,-17.521,-139.326,23.219,-43.586
1,8.003,9.897,-16.488,-95.246,44.184,8.785
2,7.968,10.222,-17.432,-143.912,15.824,-42.76
1,8,10.014,-16.501,-95.26,46.34,9.152
2,7.85,10.199,-17.372,-147.274,10.792,-42.001
1,7.994,10.078,-16.498,-95.901,47.152,8.916
2,7.728,10.206,-17.321,-149.498,7.45,-42.097
1,7.991,10.101,-16.474,-96.784,47.31,8.31
2,7.618,10.191,-17.271,-151.115,5.52,-42.062
1,7.968,10.141,-16.399,-97.171,46.968,7.214
2,7.502,10.167,-17.214,-153.466,3.325,-41.976
1,7.949,10.227,-16.19,-96.479,45.645,6.509
2,7.264,10.15,-17.196,-153.81,0.998,-43.18
1,7.909,10.314,-15.851,-94.932,41.957,5.733
2,6.844,10.084,-17.378,-151.601,0.849,-46.392
1,7.875,10.308,-15.484,-92.556,36.283,5.085
2,6.52,10.002,-17.659,-148.588,3.964,-50.29
1,7.836,10.178,-15.187,-90.375,29.855,3.877
2,6.384,9.925,-17.97,-145.048,9.221,-54.109
1,7.84,10.006,-14.955,-88.53,24.124,2.43
2,6.328,9.91,-18.299,-142.187,15.441,-58.437
1,7.824,9.866,-14.756,-86.854,18.477,0.362
2,6.417,9.982,-18.579,-140.389,24.534,-63.82
1,7.839,9.709,-14.635,-86.168,14.07,-1.32
2,6.645,10.095,-18.737,-139.352,33.566,-67.943
1,7.864,9.536,-14.633,-86.079,11.301,-2.081
2,6.986,10.148,-18.755,-138.29,40.28,-68.884
1,7.887,9.403,-14.716,-86.75,11.469,-1.868
2,7.296,10.165,-18.662,-136.704,42.525,-66.987
1,7.872,9.329,-14.868,-88.052,13.564,-1.19
2,7.525,10.143,-18.517,-135.109,41.748,-63.474
1,7.808,9.288,-15.077,-90.35,16.581,-0.295
2,7.715,10.071,-18.335,-134.04,39.099,-58.854
1,7.71,9.255,-15.352,-93.502,20.2,0.469
2,7.828,10.082,-18.079,-134.093,35.648,-54.775
1,7.619,9.291,-15.711,-96.529,24.765,1.425
2,7.933,10.093,-17.672,-135.696,30.857,-51.23
1,7.614,9.522,-15.913,-98.41,30.834,2.7
2,7.974,10.119,-17.21,-139.2,23.986,-48.274
1,7.611,9.763,-16.067,-99.515,36.238,3.705
2,7.671,10.111,-17.112,-143.422,14.095,-46.397
1,7.655,9.911,-16.111,-100.042,39.817,4.472
2,7.495,10.155,-17.039,-146.571,7.475,-45.759
1,7.652,10.019,-16.134,-100.324,41.378,4.447
2,7.349,10.175,-16.992,-148.41,3.122,-45.692
1,7.616,10.081,-16.155,-100.818,41.763,3.908
2,7.208,10.201,-16.948,-149.399,0.153,-46.175
1,7.575,10.088,-16.175,-101.329,41.757,3.445
2,7.076,10.206,-16.924,-149.978,-1.901,-46.785
1,7.533,10.092,-16.174,-101.783,41.695,2.784
2,7.002,10.203,-16.89,-150.437,-2.929,-47.205
1,7.554,10.133,-16.067,-100.764,41.235,3.089
2,6.893,10.158,-16.893,-150.933,-4.035,-45.624
1,7.574,10.239,-15.83,-98.478,39.726,3.21
2,6.615,10.124,-16.999,-149.46,-3.582,-46.393
1,7.599,10.321,-15.479,-95.531,35.805,3.137
2,6.213,9.994,-17.36,-146.525,-0.627,-49.453
1,7.6,10.322,-15.054,-92.803,30.454,2.397
2,6,9.903,-17.812,-143.752,5.265,-53.171
1,7.608,10.146,-14.785,-90.67,23.422,0.698
2,6.017,9.884,-18.2,-140.717,13.834,-57.808
1,7.634,10.001,-14.575,-88.547,16.692,-1.476
2,6.183,10.017,-18.529,-138.644,25.707,-63.856
1,7.662,9.89,-14.414,-87.517,12.029,-3.087
2,6.556,10.148,-18.727,-137.102,36.577,-67.52
1,7.672,9.807,-14.306,-87.574,9.236,-4.018
2,6.926,10.235,-18.845,-134.638,44.404,-68.489
1,7.648,9.739,-14.276,-87.835,7.729,-4.645
2,7.114,10.383,-18.907,-133.114,50.256,-69.594
1,7.625,9.702,-14.272,-88.293,7.336,-4.769
2,7.24,10.45,-18.965,-133.435,53.23,-71.053
1,7.63,9.66,-14.287,-89.22,7.474,-4.377
2,7.298,10.493,-19.001,-133.619,54.561,-71.666
1,7.583,9.594,-14.378,-90.115,7.844,-4.124
2,7.424,10.467,-18.966,-133.836,54.272,-69.524
1,7.535,9.483,-14.565,-91.144,8.927,-3.259
2,7.558,10.4,-18.817,-133.741,51.348,-64.901
1,7.47,9.34,-14.868,-92.553,11.105,-1.442
2,7.733,10.374,-18.513,-133.561,46.534,-59.8
1,7.326,9.155,-15.557,-94.466,15.169,0.908
2,7.97,10.354,-17.82,-134.606,39.007,-54.897
1,7.308,9.258,-16.163,-96.448,21.383,3.503
2,7.968,10.313,-17.242,-138.231,29.25,-50.684
1,7.444,9.779,-16.206,-97.551,32.491,6.412
2,7.383,10.3,-17.17,-143.807,12.124,-48.528
1,7.488,10.025,-16.288,-98.503,38.415,7.348
2,7.144,10.382,-17.137,-147.469,3.169,-46.959
1,7.528,10.182,-16.337,-98.526,40.973,7.958
2,7.059,10.434,-17.124,-149.051,-1.258,-46.308
1,7.57,10.278,-16.369,-98.66,42.03,8.16
2,7.003,10.5,-17.116,-149.563,-2.973,-46.313
1,7.618,10.338,-16.4,-98.563,42.476,8.1
2,7.016,10.533,-17.116,-149.708,-3.44,-45.906
1,7.692,10.367,-16.399,-97.645,42.322,8.15
2,7.045,10.556,-17.104,-149.081,-3.586,-45.372
1,7.771,10.444,-16.295,-95.965,41.929,8.176
2,7.103,10.505,-17.088,-149.268,-3.728,-42.873
1,7.81,10.547,-16.112,-93.534,40.023,7.939
2,6.974,10.465,-17.165,-148.529,-3.728,-42.287
1,7.848,10.636,-15.832,-90.911,36.201,7.587
2,6.74,10.39,-17.406,-145.986,-1.519,-44.429
1,7.893,10.639,-15.494,-88.522,31.141,6.803
2,6.525,10.208,-17.88,-142.647,3.278,-47.635
1,7.952,10.555,-15.18,-86.395,24.642,4.991
2,6.485,10.099,-18.45,-138.466,11.701,-52.049
1,8.013,10.434,-14.925,-84.58,17.75,2.554
2,6.693,10.187,-18.832,-134.829,24.423,-57.698
1,8.04,10.313,-14.743,-83.958,12.144,0.102
2,7.147,10.368,-18.99,-132.955,37.546,-61.345
1,8.101,10.239,-14.571,-83.894,8.734,-1.2
2,7.471,10.528,-19.083,-131.121,46.25,-63.333
1,8.157,10.186,-14.43,-84.065,6.41,-2.016
2,7.728,10.566,-19.175,-129.664,51.323,-64.001
1,8.199,10.148,-14.32,-84.323,4.722,-2.688
2,7.938,10.677,-19.173,-128.367,55.232,-64.545
1,8.25,10.137,-14.22,-84.42,3.598,-3.161
2,8.106,10.759,-19.145,-127.527,57.917,-64.998
1,8.261,10.127,-14.164,-84.308,2.651,-3.563
2,8.18,10.746,-19.171,-127.308,59.122,-65.198
1,8.272,10.072,-14.158,-84.492,1.93,-3.74
2,8.254,10.675,-19.13,-126.952,59.177,-63.945
1,8.26,10.013,-14.2,-84.461,1.871,-3.246
2,8.351,10.577,-19.02,-127.48,57.882,-61.571
1,8.258,9.887,-14.348,-85.085,2.751,-1.873
2,8.447,10.451,-18.858,-127.881,54.885,-57.538
1,8.257,9.714,-14.599,-86.287,4.631,0.164
2,8.529,10.404,-18.586,-128.537,50.804,-53.505
1,8.225,9.506,-15.003,-87.79,7.52,2.543
2,8.603,10.444,-18.168,-129.581,45.284,-50.694
1,8.183,9.297,-15.712,-89.416,12.061,5.22
2,8.622,10.395,-17.615,-132.059,37.552,-48.336
1,8.294,9.364,-16.248,-91.154,20.864,9.186
2,8.51,10.316,-17.284,-138.388,24.918,-45.223
1,8.347,9.829,-16.341,-90.544,31.845,11.897
2,8.082,10.34,-17.273,-144.365,10.945,-44.56
1,8.381,10.06,-16.408,-89.71,36.696,13.328
2,7.845,10.397,-17.301,-147.369,4.496,-44.775
1,8.359,10.186,-16.459,-89.467,38.808,13.689
2,7.716,10.443,-17.322,-149.053,1.278,-45.988
1,8.326,10.247,-16.511,-89.241,39.384,13.512
2,7.594,10.499,-17.344,-150.37,-0.599,-47.068
1,8.299,10.308,-16.51,-88.518,39.583,13.568
2,7.491,10.525,-17.367,-151.097,-1.73,-47.29
1,8.273,10.391,-16.441,-87.011,38.976,13.734
2,7.321,10.547,-17.425,-150.706,-1.802,-47.178
1,8.231,10.53,-16.253,-85.557,37.647,13.041
2,6.991,10.527,-17.628,-148.956,0.248,-48.012
1,8.139,10.68,-15.93,-84.471,34.259,11.343
2,6.486,10.438,-18.122,-146.041,4.732,-50.972
1,8.06,10.699,-15.539,-83.9,29.492,9.199
2,6.269,10.37,-18.653,-143.522,11.57,-54.993
1,7.977,10.613,-15.252,-83.744,24.794,6.795
2,6.399,10.478,-18.955,-141.505,19.909,-58.69
1,7.938,10.404,-15.165,-83.991,20.268,4.586
2,6.77,10.619,-19.054,-139.714,29.471,-61.535
1,7.926,10.201,-15.189,-84.602,16.648,2.954
2,7.134,10.64,-19.055,-137.161,37.168,-61.679
1,7.911,10.06,-15.295,-85.947,16.006,2.83
2,7.52,10.623,-18.921,-134.422,40.595,-58.327
1,7.888,9.978,-15.449,-88.102,17.681,3.531
2,7.796,10.601,-18.736,-131.985,40.535,-53.93
1,7.836,9.887,-15.683,-90.743,20.068,4.14
2,7.968,10.605,-18.511,-130.995,38.211,-50.509
1,7.829,9.856,-15.92,-93.189,23.685,5.16
2,8.098,10.6,-18.261,-131.773,34.437,-48.215
1,7.86,9.897,-16.245,-94.399,27.908,6.441
2,8.112,10.63,-18.015,-134.196,29.657,-47.291
1,7.922,10.075,-16.493,-94.407,32.545,7.911
2,8.012,10.653,-17.855,-137.186,24.477,-47.192
1,8.006,10.343,-16.517,-93.313,38.296,9.889
2,7.825,10.7,-17.831,-139.973,18.605,-47.619
1,8.04,10.569,-16.44,-91.24,40.862,11.056
2,7.622,10.739,-17.888,-141,15.56,-48.269
1,8.054,10.729,-16.304,-89.402,40.371,11.366
2,7.454,10.744,-18.023,-140.332,15.72,-48.873
1,8.056,10.847,-16.103,-87.828,38.242,10.94
2,7.281,10.72,-18.263,-139.027,17.756,-50.346
1,8.04,10.923,-15.85,-86.591,34.906,10.014
2,7.14,10.745,-18.573,-137.876,22.009,-53.398
1,8.002,10.9,-15.61,-86.02,30.775,8.416
2,7.138,10.886,-18.903,-137.127,28.001,-56.954
1,7.965,10.82,-15.404,-85.766,27.013,6.725
2,7.284,11.044,-19.049,-136.545,36.219,-60.956
1,7.876,10.753,-15.21,-85.699,22.517,4.71
2,7.483,11.087,-19.147,-135.731,44.222,-63.884
1,7.802,10.653,-15.077,-86.57,18.358,3.344
2,7.654,11.051,-19.159,-135.073,48.651,-64.367
1,7.749,10.503,-15.074,-88.6,15.45,3.3
2,7.839,10.978,-19.036,-134.629,49.31,-61.996
1,7.696,10.353,-15.178,-91.421,15.275,4.216
2,7.997,10.969,-18.763,-134.851,47.104,-59.485
1,7.631,10.229,-15.368,-94.403,16.849,5.264
2,8.077,10.925,-18.456,-136.335,41.822,-57.523
1,7.57,10.147,-15.617,-96.888,19.757,6.469
2,8.099,10.858,-18.135,-139.449,34.99,-55.439
1,7.54,10.147,-15.899,-98.475,23.898,7.938
2,7.971,10.8,-17.822,-143.482,27.34,-53.452
1,7.563,10.374,-16.034,-99.259,28.813,9.109
2,7.695,10.86,-17.631,-148.571,16.895,-51.837
1,7.592,10.544,-16.137,-99.882,33.74,10.147
2,7.437,10.974,-17.482,-152.336,9.157,-50.896
1,7.606,10.708,-16.209,-99.957,37.467,10.464
2,7.248,11.091,-17.384,-153.953,5.021,-50.562
1,7.662,10.9,-16.172,-99.147,39.582,10.587
2,7.056,11.18,-17.379,-153.512,3.7,-50.424
1,7.661,11.101,-16.037,-98.264,39.509,9.587
2,6.906,11.17,-17.476,-151.807,4.981,-50.108
1,7.632,11.267,-15.822,-96.835,37.501,8.524
2,6.738,11.109,-17.678,-149.351,7.905,-50.148
1,7.615,11.38,-15.561,-95.079,33.904,7.73
2,6.573,11.064,-17.962,-146.55,12.285,-51.823
1,7.582,11.376,-15.316,-93.651,28.885,6.468
2,6.507,11.058,-18.277,-144.295,18.325,-54.676
1,7.557,11.28,-15.142,-92.717,23.866,4.891
2,6.596,11.13,-18.472,-142.856,25.007,-57.701
1,7.54,11.17,-14.98,-91.989,19.097,3.384
2,6.743,11.171,-18.618,-141.6,31.712,-60.469
1,7.523,11.05,-14.879,-91.618,14.734,2.232
2,6.986,11.202,-18.649,-140.618,37.982,-62.08
1,7.522,10.873,-14.903,-92.002,12.099,2.243
2,7.194,11.192,-18.608,-139.517,41.026,-61.18
1,7.519,10.767,-14.975,-92.871,12.937,2.887
2,7.379,11.188,-18.48,-138.88,40.981,-59.233
1,7.523,10.656,-15.115,-93.909,14.635,3.779
2,7.52,11.159,-18.325,-138.656,38.55,-56.892
1,7.527,10.557,-15.313,-94.59,17.199,4.964
2,7.631,11.107,-18.121,-139.37,34.482,-54.875
1,7.572,10.445,-15.679,-94.879,20.589,6.45
2,7.638,11.085,-17.906,-141.044,29.795,-53.515
1,7.657,10.485,-16.015,-94.714,24.843,8.041
2,7.578,11.117,-17.707,-143.243,25.222,-52.693
1,7.734,10.683,-16.131,-93.965,30.24,9.686
2,7.473,11.166,-17.602,-145.591,20.162,-52.332
1,7.777,10.823,-16.185,-92.706,34.82,11.181
2,7.375,11.217,-17.54,-147.694,15.121,-52.103
1,7.812,10.911,-16.205,-91.545,37.328,12.114
2,7.336,11.226,-17.492,-149.483,11.247,-51.716
1,7.829,10.954,-16.224,-90.597,38.041,12.539
2,7.302,11.254,-17.389,-151.283,7.104,-51.595
1,7.838,10.991,-16.223,-89.872,38.178,12.894
2,7.236,11.267,-17.282,-152.714,2.44,-50.677
1,7.813,10.995,-16.246,-89.52,37.775,12.989
2,7.14,11.313,-17.152,-153.707,-1.487,-49.655
1,7.824,10.974,-16.262,-89.773,37.906,13.412
2,7.097,11.304,-17.06,-154.998,-4.106,-47.918
1,7.847,10.974,-16.267,-90.343,38.576,13.808
2,7.108,11.323,-16.98,-156.112,-4.937,-46.36
1,7.853,10.986,-16.304,-91.383,39.599,13.941
2,7.038,11.345,-16.98,-156.923,-5.264,-44.874
1,7.861,10.993,-16.352,-92.319,40.747,14.168
2,7.015,11.402,-16.994,-157.476,-4.382,-43.773
1,7.91,10.999,-16.399,-92.621,41.813,14.667
2,7.056,11.463,-17.012,-157.613,-2.813,-43.076
1,7.921,11.079,-16.406,-92.215,43.006,14.531
2,7.086,11.504,-17.037,-157.026,-1.278,-42.028
1,7.94,11.135,-16.377,-91.844,43.451,14.09
2,7.063,11.533,-17.09,-155.269,-0.285,-42.577
1,7.95,11.33,-16.146,-91.138,43.787,13.343
2,6.876,11.394,-17.343,-151.053,1.697,-43.789
1,7.907,11.495,-15.746,-90.05,41.642,12.296
2,6.543,11.077,-18.071,-145.932,6.398,-46.603
1,7.816,11.572,-15.287,-88.738,37.919,10.925
2,6.64,11.001,-18.718,-139.606,18.894,-52.296
1,7.772,11.392,-15.061,-87.097,29.943,8.01
2,6.925,11.222,-19,-136.331,34.858,-59.53
1,7.704,11.247,-14.922,-85.942,22.443,4.69
2,7.185,11.424,-19.094,-136.084,46.793,-65.204
1,7.608,11.177,-14.803,-85.82,17.918,2.348
2,7.34,11.568,-19.123,-136.4,52.665,-68.272
1,7.513,11.104,-14.714,-86.688,14.659,0.897
2,7.431,11.612,-19.163,-136.098,55.205,-69.37
1,7.447,11.04,-14.627,-87.815,12.34,0.178
2,7.515,11.622,-19.161,-135.332,56.628,-69.423
1,7.382,10.978,-14.574,-89.181,10.876,-0.321
2,7.61,11.623,-19.117,-134.071,57.24,-68.253
1,7.364,10.872,-14.597,-90.637,9.944,0.113
2,7.716,11.586,-18.987,-133.895,55.737,-66.103
1,7.361,10.778,-14.681,-92.083,10.505,1.122
2,7.82,11.56,-18.7,-135.071,51.125,-63.786
1,7.349,10.622,-14.892,-93.781,11.674,2.441
2,7.94,11.492,-18.321,-137.427,43.303,-62.131
1,7.338,10.454,-15.21,-95.119,14.077,4.069
2,8.093,11.321,-17.777,-140.494,33.613,-59.336
1,7.344,10.32,-15.721,-96.038,18.227,6.045
2,7.996,11.138,-17.274,-144.105,23.006,-54.897
1,7.44,10.471,-16.018,-96.255,24.106,8.007
2,7.635,11.095,-17.08,-149.93,7.587,-49.291
1,7.496,10.684,-16.123,-96.116,30.806,9.651
2,7.301,11.164,-17.015,-153.86,-1.984,-47.249
1,7.515,10.85,-16.194,-95.908,35.458,10.698
2,7.057,11.28,-17.006,-155.59,-6.011,-47.404
1,7.498,10.952,-16.291,-96.192,37.877,10.769
2,6.892,11.379,-17.035,-156.368,-7.368,-48.281
1,7.497,11.05,-16.378,-96.477,39.66,10.526
2,6.756,11.478,-17.09,-156.493,-7.793,-49.402
1,7.423,11.11,-16.516,-96.73,40.505,9.437
2,6.632,11.577,-17.148,-156.142,-7.823,-50.364
1,7.415,11.188,-16.544,-96.198,41.198,9.124
2,6.538,11.597,-17.222,-155.573,-7.108,-49.78
1,7.442,11.387,-16.319,-94.359,41.357,9.065
2,6.233,11.592,-17.42,-154.029,-5.772,-49.749
1,7.427,11.524,-16.013,-92.214,39.061,8.729
2,5.747,11.46,-17.908,-151.687,-2.174,-51.847
1,7.375,11.537,-15.662,-90.21,34.767,7.849
2,5.557,11.381,-18.453,-149.692,4.175,-54.998
1,7.345,11.393,-15.4,-88.918,29.985,6.466
2,5.647,11.427,-18.825,-147.53,12.454,-58.655
1,7.346,11.226,-15.231,-87.508,23.669,4.467
2,5.824,11.526,-19.162,-144.666,26.352,-64.628
1,7.329,11.129,-15.099,-86.744,18.628,2.49
2,6.212,11.616,-19.291,-143.652,41.448,-69.025
1,7.319,11.054,-14.995,-86.978,15.07,1.248
2,6.528,11.633,-19.373,-142.51,50.418,-70.479
1,7.3,10.987,-14.894,-87.548,12.523,0.389
2,6.823,11.652,-19.417,-141.201,55.255,-70.892
1,7.337,10.901,-14.794,-88.074,10.601,0.068
2,7.051,11.681,-19.432,-139.493,58.155,-71.032
1,7.373,10.805,-14.739,-88.255,9.117,-0.49
2,7.348,11.669,-19.401,-136.213,60.525,-68.812
1,7.406,10.722,-14.725,-87.981,8.157,-0.79
2,7.543,11.577,-19.381,-134.301,60.558,-66.633
1,7.452,10.613,-14.77,-87.557,7.715,-0.362
2,7.674,11.494,-19.263,-134.596,58.168,-64.367
1,7.509,10.487,-14.881,-87.375,8.154,0.91
